Original Filename,Cloudflare ID,Title,Section ,subsection,Date ,Aspect,Published,Alt Text
birds.jpg,4ad4209f-7a14-417c-f87b-baeae1710100,birds,portfolio,NA,24-Dec-24,3:2,Yes,Birds flying over the water in Florida
boots.jpg,30e49ea5-3b96-4b64-9892-4b0b040c9100,boots,portfolio,NA,07-Jan-25,3:2,Yes,Woman's boots in Berlin
boy_on_horse.jpg,f828e2c6-6efd-4d7c-9042-fd963b7dd800,boy on horse,portfolio,NA,12-Aug-23,3:2,Yes,Georgian Boy on Horse
brother.jpg,18618f3a-ed19-4385-06b8-d5202580c200,brother,portfolio,NA,16-Aug-24,3:2,Yes,My brother sleeping with hairy back
charlie.jpg,d80876fb-3ec9-4e1d-5dac-278d6da48100,charlie,portfolio,NA,16-Aug-24,3:2,Yes,Charlie coming out of the water shirtless
couple.jpg,cb38a771-2c2a-4a06-9e5d-34070681ff00,couple ,portfolio,NA,05-May-25,3:2,Yes,Couple in a club embracing 
david.jpg,e40d3e7b-abc8-4d17-8e07-a11d4b683700,david,portfolio,NA,16-Aug-24,3:2,Yes,David flexing his body
essex_street.jpg,e03d50d9-305b-467b-e186-16b2d6dd5a00,essex street,portfolio,NA,03-Sep-24,3:2,Yes,Plastic film flying in subway
father_and_son.jpg,b4d0e7ed-b535-4026-f993-ed7a8a25c000,father_and_son,portfolio,NA,"July 19, 2023",3:2,Yes,Father embracing his son in Georgia
foot_in_shoe.jpg,4eebb110-8071-4cf9-540a-b94415799a00,foot in shoe,portfolio,NA,"September 18, 2024",3:2,Yes,Foot in Ballet that is too small
girl_by_church.jpg,3369d4a8-bde1-4fca-cbde-c2c02203a900,girl by church,portfolio,NA,30-Aug-23,3:2,Yes,Girl outside church in Georgia 
girl_in_mask.jpg,75afd48d-78df-4ba7-4ec4-486ae75d6c00,girl in mask,portfolio,NA,03-Nov-24,3:2,Yes,Woman in party wearing mask
hands.jpg,a4d5ff7e-bfca-4bcb-81b7-b0eda2adcb00,hands,portfolio,NA,15-Mar-25,3:2,Yes,David having his face covered by many hands
jest.jpg,f3bef26e-1a52-4da6-e1ce-81453b99ec00,jest,portfolio,NA,01-May-25,3:2,Yes,Girl poking her tounge out 
kiss.jpg,4b786d90-e7ee-4053-6a03-55ab4c83eb00,kiss ,portfolio,NA,09-Sep-24,3:2,Yes,Two men kissing 
lio.jpg,41f464d0-708f-4c1d-cebf-57e04ab3a500,lio,portfolio,NA,31-Dec-24,3:2,Yes,Lio in berlin looking down
magdalene.jpg,0d6044d6-ca76-421b-ede8-9cda96678700,magdalene,portfolio,NA,26-Apr-25,3:2,Yes,protrait of Magdalene 
masks.jpg,cefbe4c3-34d8-4c11-ea44-66eace4ad700,masks,portfolio,NA,03-Nov-24,3:2,Yes,two men wearing masks at party
memorial.jpg,f44a7674-9f3f-4980-fb95-6e839f51e600,memorial,portfolio,NA,"July 22, 2024",3:2,Yes,Holocaust memorial in berlin
pedro.jpg,abeae236-a489-48a7-9185-b9ebc7a1ff00,pedro,portfolio,NA,23-Nov-24,3:2,Yes,Pedro in the studio 
protest.jpg,4ecef398-bf71-4384-6e25-ad1c321c1e00,protest,portfolio,NA,15-Oct-23,3:2,Yes,large protest in Tbilisi with lots of smoke 
shower.jpg,ceda91ca-7326-499c-49e8-c9bf4edb1500,shower,portfolio,NA,"September 17, 2024",3:2,Yes,Women in shower with clothes 
smile.jpg,467aeba3-b5a9-47cd-9b4b-ebdac0576f00,smile,portfolio,NA,"September 19, 2024",3:2,Yes,woman smiling 
smoking.jpg,0820ea4c-5514-4f61-9a53-eceab46c0700,smoking,portfolio,NA,04-Oct-23,3:2,Yes,man smoking 
tattoo.jpg,daffade6-ac28-46b2-217f-596d5e2a5200,tattoo,portfolio,NA,06-Jan-25,3:2,Yes,Tattoo on friends back
yelling.jpg,c447bd00-b7c4-4f5d-1454-a63166ed7300,yelling,portfolio,NA,31-Dec-24,3:2,Yes,Friend Yelling 
alberts_party_october_12-1.jpg,65d920a3-be22-4a60-70c9-6e61a943fe00,na,parties,alberts_party_october_12,12-Oct-24,3:2,yes,Woman in Dress
alberts_party_october_12-2.jpg,2da61e8a-b58c-4e99-f0c4-c923f4f1e500,na,parties,alberts_party_october_12,12-Oct-24,3:2,yes,Woman smiling and showing teeth 
alberts_party_october_12-3.jpg,862952f6-b766-4eed-17df-014cb5802a00,na,parties,alberts_party_october_12,12-Oct-24,3:2,yes,Man in Stripped Shirt
alberts_party_october_12-4.jpg,0a513b3e-6f1f-4eb4-65f3-6ae7d508a400,na,parties,alberts_party_october_12,12-Oct-24,1:1,yes,Couple hugging in club 
alberts_party_october_12-5.jpg,098ba432-7f28-4e5c-b164-bfa24dc45500,na,parties,alberts_party_october_12,12-Oct-24,1:1,yes,woman yelling
bushwich_party_april_5-1.jpg,ebd7fbbc-6f53-4e15-c072-1bb038323300,na,parties,bushwick_party_april_5,april-5-2025,3:2,yes,man rubbing his teeth
bushwich_party_april_5-2.jpg,6e28fa28-15bb-4921-b33b-6c6234d26800,na,parties,bushwick_party_april_5,april-5-2025,3:2,yes,woman with 100 dollar bill in her mouth
bushwich_party_april_5-3.jpg,d8fd0f46-95b8-4236-d1d3-15a401d60100,na,parties,bushwick_party_april_5,april-5-2025,3:2,yes,woman looking at light
bushwich_party_april_5-4.jpg,e1e94088-0058-480b-9fcc-fe50e6152100,na,parties,bushwick_party_april_5,april-5-2025,3:2,yes,woman smoking inside 
bushwich_party_april_5-5.jpg,2a3acab1-56bc-421c-e891-e39132ebdc00,na,parties,bushwick_party_april_5,april-5-2025,3:2,yes,man smiling and flexing
crazy_girl_march_9-1.jpg,509a1614-1b8d-4414-bda1-39087294f900,na,parties,crazy_girl_march_9,march-9-2025,3:2,yes,one girl kissing a girl on the forehead 
crazy_girl_march_9-2.jpg,929a5535-1dcc-46ef-fbfe-1eebe4cb9b00,na,parties,crazy_girl_march_9,march-9-2025,3:2,yes,a woman's underware that reads barcelona 
crazy_girl_march_9-3.jpg,84324cb6-d55a-43ec-97ba-96bb32502a00,na,parties,crazy_girl_march_9,march-9-2025,3:2,yes,a man with a white t-shirt
crazy_girl_march_9-4.jpg,7c3c7469-7b9a-40b3-0b76-f46e9753b300,na,parties,crazy_girl_march_9,march-9-2025,3:2,yes,a woman yelling 
crazy_girl_march_9-5.jpg,ee2f6be6-c487-45a9-82f1-158c989ae000,na,parties,crazy_girl_march_9,march-9-2025,3:2,yes,a woman applying lip gloss 
croatian_wedding_june_27-1.jpg,c500545f-b4e8-4219-a191-a084cdcfd000,na,parties,croatian_wedding_june_27,june-27-2025,3:2,yes,girl holding father 
croatian_wedding_june_27-2.jpg,810221d7-9c16-4848-0a3a-c56c774a9400,na,parties,croatian_wedding_june_27,june-27-2025,3:2,yes,man holding a flare and young boy
croatian_wedding_june_27-3.jpg,f7789403-01ef-48cd-dabf-14655bd92f00,na,parties,croatian_wedding_june_27,june-27-2025,3:2,yes,two people embracing 
croatian_wedding_june_27-4.jpg,c9b377ce-8f0b-487b-186a-7a56fdd5ad00,na,parties,croatian_wedding_june_27,june-27-2025,3:2,yes,a party were people are dancing and shouting 
croatian_wedding_june_27-5.jpg,d00f5b9a-237e-41e6-c202-4d2134f8fc00,na,parties,croatian_wedding_june_27,june-27-2025,3:2,yes,two children playing infornt of the croatian flag
croatian_wedding_june_27-6.jpg,18af1b4b-b29d-49b4-ec6d-f9b367b92400,na,parties,croatian_wedding_june_27,june-27-2025,3:2,yes,and old man next to a young boy
dojo_pomodoro_november_3-1.jpg,45d4b97d-9607-4902-02fc-b0b5a3944900,na,parties,dojo_pomodoro_november_3,nov-3-2024,3:2,yes,two mimes next to each other
dojo_pomodoro_november_3-2.jpg,3c3a661c-0221-45e2-66eb-dd07d6754f00,na,parties,dojo_pomodoro_november_3,nov-3-2024,3:2,yes, two women with fake facial hair in suits
dojo_pomodoro_november_3-3.jpg,c3c72520-4b73-4ac3-040e-03953fdfbe00,na,parties,dojo_pomodoro_november_3,nov-3-2024,3:2,yes,a girl in deer makeup
dojo_pomodoro_november_3-4.jpg,024a140d-5746-4bcf-eba9-a20186f76900,na,parties,dojo_pomodoro_november_3,nov-3-2024,3:2,yes,a woman looking at the camera with blond hair
dojo_pomodoro_november_3-5.jpg,4bcf11c8-62e1-49d4-2fd5-d200d6f07800,na,parties,dojo_pomodoro_november_3,nov-3-2024,3:2,yes,a man with a mask eating pasta 
kai_and_vivi_jan_25-1.jpg,2af01b74-fac8-4f91-3f9d-b3b1ded90d00,na,parties,kai_and_vivii_jan_25,Jan 25-2025,1:1,yes,a man with a gem on his front tooth 
kai_and_vivi_jan_25-2.jpg,b6172a2a-5a1c-4c5f-11df-549303919f00,na,parties,kai_and_vivii_jan_25,Jan 25-2025,1:1,yes, a woman with a t-shitrt that says love me 
kai_and_vivi_jan_25-3.jpg,8f0df6ab-2bc8-4ea8-44dc-febb1cdb2600,na,parties,kai_and_vivii_jan_25,Jan 25-2025,3:2,yes,a woman with a small bag in her mouth
kai_and_vivi_jan_25-4.jpg,10604946-a2d9-4782-fdb1-edcac053ce00,na,parties,kai_and_vivii_jan_25,Jan 25-2025,1:1,yes,a woman with her mouth agap 
kai_and_vivi_jan_25-5.jpg,6ca0eda3-38d5-4887-4985-902aaf21e900,na,parties,kai_and_vivii_jan_25,Jan 25-2025,1:1,yes,a man climbing a stairwell to light
georgia-01.jpg,754cf52d-e87c-47b5-19d5-9f3ad2665c00,na,places,georgia,2023,3:2,no,woman by grill 
georgia-02.jpg,e7e7b0e9-eb45-414c-eef4-549eb0724300,na,places,georgia,2023,3:2,no,horse in back yard
georgia-03.jpg,5541748b-482e-488c-296a-37071f593900,na,places,georgia,2023,3:2,no,shirtless boy on horse
georgia-04.jpg,05f09f7b-736a-4ab5-e452-589411a21d00,na,places,georgia,2023,3:2,no,boy looking through fence 
georgia-05.jpg,1b762256-72a0-4483-8673-a1cf827c7d00,na,places,georgia,2023,3:2,no,boy kicking soccer ball 
georgia-06.jpg,4b984680-31fc-49f4-e21f-2a5fa7cded00,na,places,georgia,2023,3:2,no,girl smilling with hair covering her face 
georgia-07.jpg,7fb54888-b40e-41a8-3f0d-0104bb96d700,na,places,georgia,2023,3:2,no,Old woman looking at camera 
georgia-08.jpg,ee592caa-2987-4dc0-918b-a87d601e5e00,na,places,georgia,2023,3:2,no,Young woman with black hair 
georgia-09.jpg,5e02d369-0f52-4aff-5f01-af788bdb5000,na,places,georgia,2023,3:2,no,School boy looking through class window
georgia-10.jpg,aabc1805-bf8f-467d-bc3f-4b15b237ad00,na,places,georgia,2023,3:2,no,German man with earrings 
georgia-11.jpg,e9adec68-d96e-495a-18d4-ff9a28ce7e00,na,places,georgia,2023,3:2,no,Laughing Teacher 
georgia-12.jpg,01fad1e5-d788-4a66-e5af-14ddb9935400,na,places,georgia,2023,3:2,no,Man with lots of tattoos 
georgia-13.jpg,ffd6b916-fa71-4b41-e588-92901cfe3400,na,places,georgia,2023,3:2,no,Man with arm extended into a beam of light 
georgia-14.jpg,8053308f-17ba-4305-992e-eecc4c870400,na,places,georgia,2023,3:2,no,Man smoking 
georgia-15.jpg,df197792-fb6c-445e-919d-abc80d761300,na,places,georgia,2023,3:2,no,Back tattoo of a monkey 
georgia-16.jpg,3bc4f96e-031b-4b10-9752-61f7e4cb2500,na,places,georgia,2023,3:2,no,A protest filled with smoke
georgia-17.jpg,ea853bbc-10f4-464b-c0a4-aefca6d2df00,na,places,georgia,2023,3:2,no,Old Georgian Man with traditional hat 
georgia-18.jpg,1fa3c448-20d2-4c6e-1095-5240e5f8cd00,na,places,georgia,2023,3:2,no,Old man with wrinkled skin 
georgia-19.jpg,15a57917-97b1-44e3-1159-9af2966cd200,na,places,georgia,2023,3:2,no,Man leaving bassiani 
georgia-20.jpg,1f9e74bd-b96e-4bac-762c-01200ee8dd00,na,places,georgia,2023,3:2,no,Teenager with braces 
georgia-21.jpg,14e4548d-6997-47dc-d37b-45ad76b39800,na,places,georgia,2023,3:2,no,Oid building
georgia-22.jpg,4f2f2dc3-dc91-4f62-e416-48788e829700,na,places,georgia,2023,3:2,no,Tattto on woman's hip 
georgia-23.jpg,729c0d6a-818b-4fd0-384d-6f4607746d00,na,places,georgia,2023,3:2,no,Old buildings in Tbilisi 
georgia-24.jpg,f60e751b-cddd-4391-384e-252717d2c100,na,places,georgia,2023,3:2,no,Danish Man looking into the camera 
georgia-25.jpg,38b00802-381d-45c7-d2bc-3286fc3a7700,na,places,georgia,2023,3:2,no,German woman looking into the camera 
georgia-26.jpg,0a29436f-faa1-40af-2206-0dff0d45e800,na,places,georgia,2023,3:2,no,Toliet in Club 
georgia-27.jpg,f0fb6785-a05d-415e-3dc0-907238c07200,na,places,georgia,2023,3:2,no,Georgian woman looking into the camera 
georgia-28.jpg,c5e5b1d8-29ee-490f-d0a5-ebf426f94e00,na,places,georgia,2023,3:2,no,Woman hugging man 
street-1.jpg,a0998bac-db11-47f0-fd1b-e42e0fd04b00,na,places,street,14-Sep-24,3:2,no,Man doing wheelie on bike
street-2.jpg,1052b22c-44c9-4f3c-da02-c3c382a6f800,na,places,street,21-Sep-24,3:2,no,Two men on Bikes
street-3.jpg,b8f2e207-b4c8-4148-b115-d8affcb57200,na,places,street,22-Feb-25,3:2,no,Man doing wheelie on bike
street-4.jpg,e4158171-5964-48ce-e05d-08d7e9902f00,na,places,street,22-Feb-25,3:2,no,Man doing wheelie on bike
street-5.jpg,70a5354e-d868-4ecf-55e7-532a67b81c00,na,places,street,22-Feb-25,3:2,no,Man doing wheelie on bike
nice_2025-1.jpg,6f7047f9-1281-4724-2f9f-87c96971bb00,na,places,nice_2025,18-Aug-25,3:2,no,man and woman on beach 
nice_2025-2.jpg,1e6748a9-1174-45bf-4725-24aebee72f00,na,places,nice_2025,18-Aug-25,3:3,no,man and woman hugging on beach 
nice_2025-3.jpg,750d4301-8a08-42a6-6c9d-467d46418900,na,places,nice_2025,18-Aug-25,3:4,no,the arm and leg of man and woman 
nice_2025-4.jpg,0235f71e-1475-4121-452c-ddcc0b233f00,na,places,nice_2025,18-Aug-25,3:5,no,man drinking from cup held by woman's feet 
nice_2025-5.jpg,c747f2ba-9037-4082-6d6c-489ea46c6500,na,places,nice_2025,18-Aug-25,3:2,no,man on beach 
France_2024-1.jpg,771ec7ce-ba75-4e72-47cc-4cd7c971d700,na,places,france_2024,16-Aug-24,3:2,no,two men looking into the ocean on the rocks
France_2024-2.jpg,b5eaae42-0c80-4722-848a-494fce963e00,na,places,france_2024,16-Aug-24,3:2,no,a man looking into the ocean between two rocks 
France_2024-3.jpg,82028e6b-89e1-4de2-a602-dc43a7fe8d00,na,places ,france_2024,16-Aug-24,3:2,no,two men above the sea 
France_2024-4.jpg,777ddcb5-b8eb-4ad8-54c6-f7ce1d79f700,na,places ,france_2024,17-Aug-24,3:2,no,a man emerging from the a pool 
